,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
0,0,0,0.0,0,2000,500,0.0015957691216025394
1,0,0,10.0,0,2000,500,0.0015954499996914749
2,0,0,20.0,0,2000,500,0.0015944930168152363
3,0,0,30.0,0,2000,500,0.0015928993207792533
4,0,0,40.0,0,2000,500,0.0015906708220432748
5,0,0,50.0,0,2000,500,0.0015878101899049035
6,0,0,60.0,0,2000,500,0.0015843208471715013
7,0,0,70.0,0,2000,500,0.0015802069633353466
8,0,0,80.0,0,2000,500,0.001575473446271093
9,0,0,90.0,0,2000,500,0.0015701259324786773
10,0,0,100.0,0,2000,500,0.0015641707758988204
11,0,0,110.0,0,2000,500,0.0015576150353321973
12,0,0,120.0,0,2000,500,0.001550466460497134
13,0,0,130.0,0,2000,500,0.0015427334767643874
14,0,0,140.0,0,2000,500,0.0015344251686110859
15,0,0,150.0,0,2000,500,0.0015255512618393197
16,0,0,160.0,0,2000,500,0.001516122104608085
17,0,0,170.0,0,2000,500,0.0015061486473303518
18,0,0,180.0,0,2000,500,0.00149564242148991
19,0,0,190.0,0,2000,500,0.0014846155174353234
20,0,0,200.0,0,2000,500,0.0014730805612108184
21,0,0,210.0,0,2000,500,0.001461050690486209
22,0,0,220.0,0,2000,500,0.0014485395296500328
23,0,0,230.0,0,2000,500,0.0014355611641319148
24,0,0,240.0,0,2000,500,0.0014221301140217993
25,0,0,250.0,0,2000,500,0.0014082613070550856
26,0,0,260.0,0,2000,500,0.001393970051033864
27,0,0,270.0,0,2000,500,0.0013792720057553792
28,0,0,280.0,0,2000,500,0.0013641831545195375
29,0,0,290.0,0,2000,500,0.0013487197752877322
30,0,0,300.0,0,2000,500,0.0013328984115654925
31,0,0,310.0,0,2000,500,0.001316735843081438
32,0,0,320.0,0,2000,500,0.0013002490563347932
33,0,0,330.0,0,2000,500,0.0012834552150832411
34,0,0,340.0,0,2000,500,0.0012663716308422095
35,0,0,350.0,0,2000,500,0.001249015733465771
36,0,0,360.0,0,2000,500,0.0012314050418782258
