,ID,Q,dep_velocity,istab,wind,hml,x,t,y
0,0,10000000,0.1,1,4.1,5000,10,1.492455885,-28.41439105
1,1,10000000,0.1,1,4.1,5000,10,1.492455885,-18.94292737
2,2,10000000,0.1,1,4.1,5000,10,1.492455885,-9.471463684
3,3,10000000,0.1,1,4.1,5000,10,1.492455885,0
4,4,10000000,0.1,1,4.1,5000,10,1.492455885,9.471463684
5,5,10000000,0.1,1,4.1,5000,10,1.492455885,18.94292737
6,6,10000000,0.1,1,4.1,5000,10,1.492455885,28.41439105
7,7,10000000,0.1,1,4.1,5000,10,1.80797872,-28.41439105
8,8,10000000,0.1,1,4.1,5000,10,1.80797872,-18.94292737
9,9,10000000,0.1,1,4.1,5000,10,1.80797872,-9.471463684
10,10,10000000,0.1,1,4.1,5000,10,1.80797872,0
11,11,10000000,0.1,1,4.1,5000,10,1.80797872,9.471463684
12,12,10000000,0.1,1,4.1,5000,10,1.80797872,18.94292737
13,13,10000000,0.1,1,4.1,5000,10,1.80797872,28.41439105
14,14,10000000,0.1,1,4.1,5000,10,2.123501555,-28.41439105
15,15,10000000,0.1,1,4.1,5000,10,2.123501555,-18.94292737
16,16,10000000,0.1,1,4.1,5000,10,2.123501555,-9.471463684
17,17,10000000,0.1,1,4.1,5000,10,2.123501555,0
18,18,10000000,0.1,1,4.1,5000,10,2.123501555,9.471463684
19,19,10000000,0.1,1,4.1,5000,10,2.123501555,18.94292737
20,20,10000000,0.1,1,4.1,5000,10,2.123501555,28.41439105
21,21,10000000,0.1,1,4.1,5000,10,2.43902439,-28.41439105
22,22,10000000,0.1,1,4.1,5000,10,2.43902439,-18.94292737
23,23,10000000,0.1,1,4.1,5000,10,2.43902439,-9.471463684
24,24,10000000,0.1,1,4.1,5000,10,2.43902439,0
25,25,10000000,0.1,1,4.1,5000,10,2.43902439,9.471463684
26,26,10000000,0.1,1,4.1,5000,10,2.43902439,18.94292737
27,27,10000000,0.1,1,4.1,5000,10,2.43902439,28.41439105
28,28,10000000,0.1,1,4.1,5000,10,2.754547225,-28.41439105
29,29,10000000,0.1,1,4.1,5000,10,2.754547225,-18.94292737
30,30,10000000,0.1,1,4.1,5000,10,2.754547225,-9.471463684
31,31,10000000,0.1,1,4.1,5000,10,2.754547225,0
32,32,10000000,0.1,1,4.1,5000,10,2.754547225,9.471463684
33,33,10000000,0.1,1,4.1,5000,10,2.754547225,18.94292737
34,34,10000000,0.1,1,4.1,5000,10,2.754547225,28.41439105
35,35,10000000,0.1,1,4.1,5000,10,3.070070061,-28.41439105
36,36,10000000,0.1,1,4.1,5000,10,3.070070061,-18.94292737
37,37,10000000,0.1,1,4.1,5000,10,3.070070061,-9.471463684
38,38,10000000,0.1,1,4.1,5000,10,3.070070061,0
39,39,10000000,0.1,1,4.1,5000,10,3.070070061,9.471463684
40,40,10000000,0.1,1,4.1,5000,10,3.070070061,18.94292737
41,41,10000000,0.1,1,4.1,5000,10,3.070070061,28.41439105
42,42,10000000,0.1,1,4.1,5000,10,3.385592896,-28.41439105
43,43,10000000,0.1,1,4.1,5000,10,3.385592896,-18.94292737
44,44,10000000,0.1,1,4.1,5000,10,3.385592896,-9.471463684
45,45,10000000,0.1,1,4.1,5000,10,3.385592896,0
46,46,10000000,0.1,1,4.1,5000,10,3.385592896,9.471463684
47,47,10000000,0.1,1,4.1,5000,10,3.385592896,18.94292737
48,48,10000000,0.1,1,4.1,5000,10,3.385592896,28.41439105
49,49,10000000,0.1,1,4.1,5000,31.6227766,4.953234762,-77.25329867
50,50,10000000,0.1,1,4.1,5000,31.6227766,4.953234762,-51.50219912
51,51,10000000,0.1,1,4.1,5000,31.6227766,4.953234762,-25.75109956
52,52,10000000,0.1,1,4.1,5000,31.6227766,4.953234762,0
53,53,10000000,0.1,1,4.1,5000,31.6227766,4.953234762,25.75109956
54,54,10000000,0.1,1,4.1,5000,31.6227766,4.953234762,51.50219912
55,55,10000000,0.1,1,4.1,5000,31.6227766,4.953234762,77.25329867
56,56,10000000,0.1,1,4.1,5000,31.6227766,5.873113955,-77.25329867
57,57,10000000,0.1,1,4.1,5000,31.6227766,5.873113955,-51.50219912
58,58,10000000,0.1,1,4.1,5000,31.6227766,5.873113955,-25.75109956
59,59,10000000,0.1,1,4.1,5000,31.6227766,5.873113955,0
60,60,10000000,0.1,1,4.1,5000,31.6227766,5.873113955,25.75109956
61,61,10000000,0.1,1,4.1,5000,31.6227766,5.873113955,51.50219912
62,62,10000000,0.1,1,4.1,5000,31.6227766,5.873113955,77.25329867
63,63,10000000,0.1,1,4.1,5000,31.6227766,6.792993149,-77.25329867
64,64,10000000,0.1,1,4.1,5000,31.6227766,6.792993149,-51.50219912
65,65,10000000,0.1,1,4.1,5000,31.6227766,6.792993149,-25.75109956
66,66,10000000,0.1,1,4.1,5000,31.6227766,6.792993149,0
67,67,10000000,0.1,1,4.1,5000,31.6227766,6.792993149,25.75109956
68,68,10000000,0.1,1,4.1,5000,31.6227766,6.792993149,51.50219912
69,69,10000000,0.1,1,4.1,5000,31.6227766,6.792993149,77.25329867
70,70,10000000,0.1,1,4.1,5000,31.6227766,7.712872342,-77.25329867
71,71,10000000,0.1,1,4.1,5000,31.6227766,7.712872342,-51.50219912
72,72,10000000,0.1,1,4.1,5000,31.6227766,7.712872342,-25.75109956
73,73,10000000,0.1,1,4.1,5000,31.6227766,7.712872342,0
74,74,10000000,0.1,1,4.1,5000,31.6227766,7.712872342,25.75109956
75,75,10000000,0.1,1,4.1,5000,31.6227766,7.712872342,51.50219912
76,76,10000000,0.1,1,4.1,5000,31.6227766,7.712872342,77.25329867
77,77,10000000,0.1,1,4.1,5000,31.6227766,8.632751535,-77.25329867
78,78,10000000,0.1,1,4.1,5000,31.6227766,8.632751535,-51.50219912
79,79,10000000,0.1,1,4.1,5000,31.6227766,8.632751535,-25.75109956
80,80,10000000,0.1,1,4.1,5000,31.6227766,8.632751535,0
81,81,10000000,0.1,1,4.1,5000,31.6227766,8.632751535,25.75109956
82,82,10000000,0.1,1,4.1,5000,31.6227766,8.632751535,51.50219912
83,83,10000000,0.1,1,4.1,5000,31.6227766,8.632751535,77.25329867
84,84,10000000,0.1,1,4.1,5000,31.6227766,9.552630729,-77.25329867
85,85,10000000,0.1,1,4.1,5000,31.6227766,9.552630729,-51.50219912
86,86,10000000,0.1,1,4.1,5000,31.6227766,9.552630729,-25.75109956
87,87,10000000,0.1,1,4.1,5000,31.6227766,9.552630729,0
88,88,10000000,0.1,1,4.1,5000,31.6227766,9.552630729,25.75109956
89,89,10000000,0.1,1,4.1,5000,31.6227766,9.552630729,51.50219912
90,90,10000000,0.1,1,4.1,5000,31.6227766,9.552630729,77.25329867
91,91,10000000,0.1,1,4.1,5000,31.6227766,10.47250992,-77.25329867
92,92,10000000,0.1,1,4.1,5000,31.6227766,10.47250992,-51.50219912
93,93,10000000,0.1,1,4.1,5000,31.6227766,10.47250992,-25.75109956
94,94,10000000,0.1,1,4.1,5000,31.6227766,10.47250992,0
95,95,10000000,0.1,1,4.1,5000,31.6227766,10.47250992,25.75109956
96,96,10000000,0.1,1,4.1,5000,31.6227766,10.47250992,51.50219912
97,97,10000000,0.1,1,4.1,5000,31.6227766,10.47250992,77.25329867
98,98,10000000,0.1,1,4.1,5000,100,16.34476222,-218.1764955
99,99,10000000,0.1,1,4.1,5000,100,16.34476222,-145.450997
100,100,10000000,0.1,1,4.1,5000,100,16.34476222,-72.7254985
101,101,10000000,0.1,1,4.1,5000,100,16.34476222,0
102,102,10000000,0.1,1,4.1,5000,100,16.34476222,72.7254985
103,103,10000000,0.1,1,4.1,5000,100,16.34476222,145.450997
104,104,10000000,0.1,1,4.1,5000,100,16.34476222,218.1764955
105,105,10000000,0.1,1,4.1,5000,100,19.02658945,-218.1764955
106,106,10000000,0.1,1,4.1,5000,100,19.02658945,-145.450997
107,107,10000000,0.1,1,4.1,5000,100,19.02658945,-72.7254985
108,108,10000000,0.1,1,4.1,5000,100,19.02658945,0
109,109,10000000,0.1,1,4.1,5000,100,19.02658945,72.7254985
110,110,10000000,0.1,1,4.1,5000,100,19.02658945,145.450997
111,111,10000000,0.1,1,4.1,5000,100,19.02658945,218.1764955
112,112,10000000,0.1,1,4.1,5000,100,21.70841667,-218.1764955
113,113,10000000,0.1,1,4.1,5000,100,21.70841667,-145.450997
114,114,10000000,0.1,1,4.1,5000,100,21.70841667,-72.7254985
115,115,10000000,0.1,1,4.1,5000,100,21.70841667,0
116,116,10000000,0.1,1,4.1,5000,100,21.70841667,72.7254985
117,117,10000000,0.1,1,4.1,5000,100,21.70841667,145.450997
118,118,10000000,0.1,1,4.1,5000,100,21.70841667,218.1764955
119,119,10000000,0.1,1,4.1,5000,100,24.3902439,-218.1764955
120,120,10000000,0.1,1,4.1,5000,100,24.3902439,-145.450997
121,121,10000000,0.1,1,4.1,5000,100,24.3902439,-72.7254985
122,122,10000000,0.1,1,4.1,5000,100,24.3902439,0
123,123,10000000,0.1,1,4.1,5000,100,24.3902439,72.7254985
124,124,10000000,0.1,1,4.1,5000,100,24.3902439,145.450997
125,125,10000000,0.1,1,4.1,5000,100,24.3902439,218.1764955
126,126,10000000,0.1,1,4.1,5000,100,27.07207113,-218.1764955
127,127,10000000,0.1,1,4.1,5000,100,27.07207113,-145.450997
128,128,10000000,0.1,1,4.1,5000,100,27.07207113,-72.7254985
129,129,10000000,0.1,1,4.1,5000,100,27.07207113,0
130,130,10000000,0.1,1,4.1,5000,100,27.07207113,72.7254985
131,131,10000000,0.1,1,4.1,5000,100,27.07207113,145.450997
132,132,10000000,0.1,1,4.1,5000,100,27.07207113,218.1764955
133,133,10000000,0.1,1,4.1,5000,100,29.75389836,-218.1764955
134,134,10000000,0.1,1,4.1,5000,100,29.75389836,-145.450997
135,135,10000000,0.1,1,4.1,5000,100,29.75389836,-72.7254985
136,136,10000000,0.1,1,4.1,5000,100,29.75389836,0
137,137,10000000,0.1,1,4.1,5000,100,29.75389836,72.7254985
138,138,10000000,0.1,1,4.1,5000,100,29.75389836,145.450997
