,ID,Q,dep_velocity,istab,wind,hml,x,t,y
0,0,10000000.0,0.1,1,4.1,5000,10.0,1.4924558846714724,-28.414391050579717
1,1,10000000.0,0.1,1,4.1,5000,10.0,1.4924558846714724,-18.942927367053144
2,2,10000000.0,0.1,1,4.1,5000,10.0,1.4924558846714724,-9.471463683526572
3,3,10000000.0,0.1,1,4.1,5000,10.0,1.4924558846714724,0.0
4,4,10000000.0,0.1,1,4.1,5000,10.0,1.4924558846714724,9.471463683526572
5,5,10000000.0,0.1,1,4.1,5000,10.0,1.4924558846714724,18.942927367053144
6,6,10000000.0,0.1,1,4.1,5000,10.0,1.4924558846714724,28.414391050579717
7,7,10000000.0,0.1,1,4.1,5000,10.0,1.8079787198622825,-28.414391050579717
8,8,10000000.0,0.1,1,4.1,5000,10.0,1.8079787198622825,-18.942927367053144
9,9,10000000.0,0.1,1,4.1,5000,10.0,1.8079787198622825,-9.471463683526572
10,10,10000000.0,0.1,1,4.1,5000,10.0,1.8079787198622825,0.0
11,11,10000000.0,0.1,1,4.1,5000,10.0,1.8079787198622825,9.471463683526572
12,12,10000000.0,0.1,1,4.1,5000,10.0,1.8079787198622825,18.942927367053144
13,13,10000000.0,0.1,1,4.1,5000,10.0,1.8079787198622825,28.414391050579717
14,14,10000000.0,0.1,1,4.1,5000,10.0,2.1235015550530925,-28.414391050579717
15,15,10000000.0,0.1,1,4.1,5000,10.0,2.1235015550530925,-18.942927367053144
16,16,10000000.0,0.1,1,4.1,5000,10.0,2.1235015550530925,-9.471463683526572
17,17,10000000.0,0.1,1,4.1,5000,10.0,2.1235015550530925,0.0
18,18,10000000.0,0.1,1,4.1,5000,10.0,2.1235015550530925,9.471463683526572
19,19,10000000.0,0.1,1,4.1,5000,10.0,2.1235015550530925,18.942927367053144
20,20,10000000.0,0.1,1,4.1,5000,10.0,2.1235015550530925,28.414391050579717
21,21,10000000.0,0.1,1,4.1,5000,10.0,2.439024390243903,-28.414391050579717
