,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
0,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,0,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.15E-26,6.511789092,3.31E-26,,
1,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,10,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.38E-25,6.511789092,1.01E-24,,
2,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,20,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.99E-24,6.511789092,2.76E-23,,
3,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,30,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.15E-22,6.511789092,6.82E-22,,
4,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,40,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,4.66E-21,6.511789092,1.53E-20,,
5,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,50,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,9.09E-20,6.511789092,3.08E-19,,
6,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,60,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.60E-18,6.511789092,5.61E-18,,
7,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,70,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.54E-17,6.511789092,9.24E-17,,
8,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,80,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.64E-16,6.511789092,1.37E-15,,
9,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,90,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,4.70E-15,6.511789092,1.85E-14,,
10,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,100,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.48E-14,6.511789092,2.24E-13,,
11,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,110,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.77E-13,6.511789092,2.46E-12,,
12,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,120,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,5.47E-12,6.511789092,2.44E-11,,
13,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,130,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,4.68E-11,6.511789092,2.18E-10,,
14,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,140,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,3.61E-10,6.511789092,1.77E-09,,
15,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,150,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,2.52E-09,6.511789092,1.30E-08,,
16,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,160,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,1.58E-08,6.511789092,8.58E-08,,
17,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,170,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,8.95E-08,6.511789092,5.14E-07,,
18,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1000,0,0,0,0,180,93.4576061,156.6779732,103.9969498,0.007672192,0.08339058,4.58E-07,6.511789092,2.79E-06,,
