,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
0,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-60.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,1.9340135687232735e-06,1.9340135687232735e-06,0.0,1.0468020568741352e-06,0,,
1,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-58.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,4.436196711702607e-06,4.436196711702607e-06,0.0,2.455586574185367e-06,0,,
2,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-57.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,9.978147111263599e-06,9.978147111263599e-06,0.0,5.651276557012944e-06,0,,
3,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-55.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,2.2007810495871976e-05,2.2007810495871976e-05,0.0,1.2759907174844973e-05,0,,
4,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-54.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,4.759831744851516e-05,4.759831744851516e-05,0.0,2.826622082963691e-05,0,,
5,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-53.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.00010094718031745752,0.00010094718031745752,0.0,6.143522992315956e-05,0,,
6,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-51.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0002099348853538543,0.0002099348853538543,0.0,0.00013101095981687047,0,,
7,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-50.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.00042811738110214723,0.00042811738110214723,0.0,0.0002741257113646106,0,,
8,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-48.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0008561087503660251,0.0008561087503660251,0.0,0.000562802861309646,0,,
9,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-47.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0016787376865060816,0.0016787376865060816,0.0,0.0011338103598882545,0,,
10,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-46.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.003227933450632118,0.003227933450632118,0.0,0.0022413840418599247,0,,
11,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-44.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0060863108956426305,0.0060863108956426305,0.0,0.0043480946110718705,0,,
12,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-43.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.011253082981529824,0.011253082981529824,0.0,0.00827760614792087,0,,
13,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-41.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.02040218767171812,0.02040218767171812,0.0,0.015465037774556928,0,,
14,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-40.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.036271856368425184,0.036271856368425184,0.0,0.02835674293558599,0,,
15,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-39.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.06323400017265136,0.06323400017265136,0.0,0.05103180571182564,0,,
16,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-37.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.10809842275305818,0.10809842275305818,0.0,0.09014183509340802,0,,
17,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-36.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.18120738229297823,0.18120738229297823,0.0,0.15629175327425382,0,,
18,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-34.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.29786552727622134,0.29786552727622134,0.0,0.2660082721000184,0,,
19,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-33.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.48012291013763986,0.48012291013763986,0.0,0.4444581602871765,0,,
20,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-32.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.7588788402660032,0.7588788402660032,0.0,0.7290759923898268,0,,
21,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-30.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,1.1761975910088402,1.1761975910088402,0.0,1.1742292035763984,0,,
22,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-29.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,1.7876230903118113,1.7876230903118113,0.0,1.8569741666173174,0,,
23,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-27.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,2.664154788890547,2.664154788890547,0.0,2.8838291155770364,0,,
24,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-26.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,3.8934157412622574,3.8934157412622574,0.0,4.398301326104849,0,,
25,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-25.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,5.579431307205945,5.579431307205945,0.0,6.588659510680834,0,,
26,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-23.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,7.8403764902750455,7.8403764902750455,0.0,9.695154117073104,0,,
27,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-22.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,10.80368041157801,10.80368041157801,0.0,14.015591450741274,0,,
28,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-20.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,14.598033895115476,14.598033895115476,0.0,19.907913395120747,0,,
29,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-19.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,19.342153917155564,19.342153917155564,0.0,27.788288401613997,0,,
30,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-18.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,25.13061577729683,25.13061577729683,0.0,38.12325243399277,0,,
31,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-16.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,32.017635325770854,32.017635325770854,0.0,51.41471366873558,0,,
32,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-15.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,40.00029603366057,40.00029603366057,0.0,68.17718970687888,0,,
33,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-13.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,49.00326139258718,49.00326139258718,0.0,88.90747595841212,0,,
