,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
0,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,0.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.1476107132358175e-26,0.0,6.511776257399995,0,,
1,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,10.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.3814165446308787e-25,9.72631120360512e-25,6.511776257399995,0,,
2,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,20.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,8.987778784060646e-24,2.753718258208373e-23,6.511776257399995,0,,
3,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,30.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.155041797936287e-22,6.823957557597586e-22,6.511776257399995,0,,
4,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,40.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,4.6613170466952746e-21,1.5253395815743907e-20,6.511776257399995,0,,
5,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,50.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,9.095178154254366e-20,3.0789372383531676e-19,6.511776257399995,0,,
6,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,60.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,1.6008970321014912e-18,5.612927623697595e-18,6.511776257399995,0,,
7,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,70.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.541939504418071e-17,9.242048884698695e-17,6.511776257399995,0,,
8,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,80.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,3.6409661691470086e-16,1.3745993008232269e-15,6.511776257399995,0,,
9,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,90.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,4.704545775406244e-15,1.846953738548793e-14,6.511776257399995,0,,
