ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
0,3,3,10,0,6.95074e-310,0,5000,1.29376,7.50883,0.0509647,15.6526,-999,0,-999,277206
1,3,3,19.9,0,6.95074e-310,0,5000,2.45239,14.6253,0.068362,11.6702,-999,0,-999,106112
2,3,3,29.8,0,6.95074e-310,0,5000,3.56915,21.6274,0.0812192,9.8231,-999,0,-999,60399.4
3,3,3,39.7,0,6.95074e-310,0,5000,4.65952,28.5561,0.0917967,8.69135,-999,0,-999,40474.1
4,3,3,49.6,0,6.95074e-310,0,5000,5.73064,35.4306,0.100947,7.90358,-999,0,-999,29664.3
5,3,3,59.5,0,6.95074e-310,0,5000,6.78668,42.2623,0.109101,7.31298,-999,0,-999,23010.7
6,3,3,69.4,0,6.95074e-310,0,5000,7.83033,49.0586,0.116508,6.84806,-999,0,-999,18562.7
7,3,3,79.3,0,6.95074e-310,0,5000,8.86348,55.8246,0.123332,6.46921,-999,0,-999,15410.4
8,3,3,89.2,0,6.95074e-310,0,5000,9.88754,62.5644,0.129682,6.15243,-999,0,-999,13077
9,3,3,99.1,0,6.95074e-310,0,5000,10.9036,69.2808,0.135641,5.88218,-999,0,-999,11290.5
10,3,3,109,0,6.95074e-310,0,5000,11.9125,75.9764,0.141267,5.64794,-999,0,-999,9885.53
11,3,3,118.9,0,6.95074e-310,0,5000,12.9149,82.6531,0.146607,5.44222,-999,0,-999,8756.01
12,3,3,128.8,0,6.95074e-310,0,5000,13.9115,89.3124,0.151698,5.25959,-999,0,-999,7831.21
13,3,3,138.7,0,6.95074e-310,0,5000,14.9026,95.9559,0.156569,5.09596,-999,0,-999,7062.26
14,3,3,148.6,0,6.95074e-310,0,5000,15.8888,102.585,0.161244,4.9482,-999,0,-999,6414.37
15,3,3,158.5,0,6.95074e-310,0,5000,16.8704,109.199,0.165745,4.81385,-999,0,-999,5862.2
16,3,3,168.4,0,6.95074e-310,0,5000,17.8476,115.802,0.170087,4.69097,-999,0,-999,5386.87
17,3,3,178.3,0,6.95074e-310,0,5000,18.8208,122.392,0.174285,4.57798,-999,0,-999,4974.06
18,3,3,188.2,0,6.95074e-310,0,5000,19.7901,128.97,0.178351,4.4736,-999,0,-999,4612.72
19,3,3,198.1,0,6.95074e-310,0,5000,20.7559,135.538,0.182297,4.37678,-999,0,-999,4294.2
20,3,3,208,0,6.95074e-310,0,5000,21.7182,142.096,0.186131,4.28663,-999,0,-999,4011.65
21,3,3,217.9,0,6.95074e-310,0,5000,22.6774,148.644,0.189861,4.2024,-999,0,-999,3759.58
22,3,3,227.8,0,6.95074e-310,0,5000,23.6334,155.182,0.193496,4.12346,-999,0,-999,3533.52
23,3,3,237.7,0,6.95074e-310,0,5000,24.5866,161.712,0.197042,4.04926,-999,0,-999,3329.83
24,3,3,247.6,0,6.95074e-310,0,5000,25.5369,168.234,0.200504,3.97935,-999,0,-999,3145.49
