ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
0,3,3,10,0,6.95294e-310,0,5000,1.29364,6.90124,0.632585,1.26131,-999,0,-999,24304.2
1,3,3,19.9,0,6.95294e-310,0,5000,2.45227,10.7216,2.2786,0.350164,-999,0,-999,4343.11
2,3,3,29.8,0,6.95294e-310,0,5000,3.56904,13.8845,4.83332,0.16508,-999,0,-999,1581.08
3,3,3,39.7,0,6.95294e-310,0,5000,4.65941,16.4763,6.31416,0.126364,-999,0,-999,1019.89
4,3,3,49.6,0,6.95294e-310,0,5000,5.73054,18.7695,7.36077,0.108397,-999,0,-999,767.984
5,3,3,59.5,0,6.95294e-310,0,5000,6.78658,20.8792,8.34388,0.0956251,-999,0,-999,609.043
6,3,3,69.4,0,6.95294e-310,0,5000,7.83022,22.8474,9.27713,0.0860055,-999,0,-999,500.586
7,3,3,79.3,0,6.95294e-310,0,5000,8.86338,24.7021,10.1697,0.078457,-999,0,-999,422.364
8,3,3,89.2,0,6.95294e-310,0,5000,9.88744,26.4629,11.0282,0.0723496,-999,0,-999,363.57
9,3,3,99.1,0,6.95294e-310,0,5000,10.9035,28.1443,11.8575,0.0672897,-999,0,-999,317.941
10,3,3,109,0,6.95294e-310,0,5000,11.9124,30.0568,12.9174,0.0617682,-999,0,-999,273.282
11,3,3,118.9,0,6.95294e-310,0,5000,12.9148,31.9469,13.9945,0.0570142,-999,0,-999,237.325
12,3,3,128.8,0,6.95294e-310,0,5000,13.9114,33.7905,15.0645,0.0529645,-999,0,-999,208.439
13,3,3,138.7,0,6.95294e-310,0,5000,14.9025,35.5923,16.1281,0.0494717,-999,0,-999,184.838
14,3,3,148.6,0,6.95294e-310,0,5000,15.8887,37.356,17.1857,0.0464272,-999,0,-999,165.273
15,3,3,158.5,0,6.95294e-310,0,5000,16.8703,39.085,18.2378,0.043749,-999,0,-999,148.85
16,3,3,168.4,0,6.95294e-310,0,5000,17.8475,40.782,19.2847,0.041374,-999,0,-999,134.911
17,3,3,178.3,0,6.95294e-310,0,5000,18.8207,42.4495,20.3267,0.039253,-999,0,-999,122.967
18,3,3,188.2,0,6.95294e-310,0,5000,19.79,44.0895,21.3642,0.0373467,-999,0,-999,112.644
19,3,3,198.1,0,6.95294e-310,0,5000,20.7558,45.704,22.3975,0.0356239,-999,0,-999,103.652
20,3,3,208,0,6.95294e-310,0,5000,21.7181,47.2946,23.4266,0.0340589,-999,0,-999,95.7653
21,3,3,217.9,0,6.95294e-310,0,5000,22.6773,48.8627,24.4519,0.0326307,-999,0,-999,88.8052
22,3,3,227.8,0,6.95294e-310,0,5000,23.6333,50.4097,25.4736,0.0313221,-999,0,-999,82.6276
23,3,3,237.7,0,6.95294e-310,0,5000,24.5865,51.9367,26.4917,0.0301183,-999,0,-999,77.116
24,3,3,247.6,0,6.95294e-310,0,5000,25.5368,53.4449,27.5065,0.0290071,-999,0,-999,72.175
25,3,3,257.5,0,6.95294e-310,0,5000,26.4845,54.9351,28.5182,0.0279781,-999,0,-999,67.7262
26,3,3,267.4,0,6.95294e-310,0,5000,27.4295,56.4084,29.5267,0.0270224,-999,0,-999,63.7044
27,3,3,277.3,0,6.95294e-310,0,5000,28.3722,57.8655,30.5324,0.0261324,-999,0,-999,60.055
