ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
0,3,3,10,6.93074e-310,4.63663e-310,0,5000,1.29376,0.001,0.001,483.941,-999,0,-999,6.43549e+10
1,3,3,19.9,6.93074e-310,4.63663e-310,0,5000,2.45239,0.001,0.001,483.941,-999,0,-999,6.43549e+10
2,3,3,29.8,6.93074e-310,4.63663e-310,0,5000,3.56915,0.001,0.001,483.941,-999,0,-999,6.43549e+10
3,3,3,39.7,6.93074e-310,4.63663e-310,0,5000,4.65952,0.001,0.001,483.941,-999,0,-999,6.43549e+10
4,3,3,49.6,6.93074e-310,4.63663e-310,0,5000,5.73064,0.001,0.001,483.941,-999,0,-999,6.43549e+10
5,3,3,59.5,6.93074e-310,4.63663e-310,0,5000,6.78668,0.001,0.001,483.941,-999,0,-999,6.43549e+10
6,3,3,69.4,6.93074e-310,4.63663e-310,0,5000,7.83033,0.001,0.001,483.941,-999,0,-999,6.43549e+10
7,3,3,79.3,6.93074e-310,4.63663e-310,0,5000,8.86348,0.001,0.001,483.941,-999,0,-999,6.43549e+10
8,3,3,89.2,6.93074e-310,4.63663e-310,0,5000,9.88754,0.001,0.001,483.941,-999,0,-999,6.43549e+10
9,3,3,99.1,6.93074e-310,4.63663e-310,0,5000,10.9036,0.001,0.001,483.941,-999,0,-999,6.43549e+10
10,3,3,109,6.93074e-310,4.63663e-310,0,5000,11.9125,0.001,0.001,483.941,-999,0,-999,6.43549e+10
11,3,3,118.9,6.93074e-310,4.63663e-310,0,5000,12.9149,0.001,0.001,483.941,-999,0,-999,6.43549e+10
12,3,3,128.8,6.93074e-310,4.63663e-310,0,5000,13.9115,0.001,0.001,483.941,-999,0,-999,6.43549e+10
13,3,3,138.7,6.93074e-310,4.63663e-310,0,5000,14.9026,0.001,0.001,483.941,-999,0,-999,6.43549e+10
14,3,3,148.6,6.93074e-310,4.63663e-310,0,5000,15.8888,0.001,0.001,483.941,-999,0,-999,6.43549e+10
15,3,3,158.5,6.93074e-310,4.63663e-310,0,5000,16.8704,0.001,0.001,483.941,-999,0,-999,6.43549e+10
16,3,3,168.4,6.93074e-310,4.63663e-310,0,5000,17.8476,0.001,0.001,483.941,-999,0,-999,6.43549e+10
17,3,3,178.3,6.93074e-310,4.63663e-310,0,5000,18.8208,0.001,0.001,483.941,-999,0,-999,6.43549e+10
18,3,3,188.2,6.93074e-310,4.63663e-310,0,5000,19.7901,0.001,0.001,483.941,-999,0,-999,6.43549e+10
19,3,3,198.1,6.93074e-310,4.63663e-310,0,5000,20.7559,0.001,0.001,483.941,-999,0,-999,6.43549e+10
